Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,1230.000000,1243.449951,1221.000000,1238.500000,1235.456665,1539829
2018-12-26,1234.500000,1250.800049,1210.500000,1248.150024,1245.083130,2379224
2018-12-27,1257.250000,1258.650024,1235.349976,1240.250000,1237.202393,2653738
2018-12-28,1244.250000,1250.900024,1235.050049,1241.349976,1238.299805,1740134
2018-12-31,1237.000000,1262.500000,1233.500000,1256.500000,1253.412476,2324352
2019-01-01,1254.000000,1256.000000,1242.250000,1250.449951,1247.377319,1202580
2019-01-02,1247.900024,1248.250000,1227.000000,1240.599976,1237.551514,1713677
2019-01-03,1240.000000,1251.000000,1227.650024,1235.250000,1232.214600,1825888
2019-01-04,1238.000000,1252.000000,1230.000000,1247.949951,1244.883423,1468796
2019-01-07,1250.949951,1254.000000,1241.000000,1246.599976,1243.536743,1211456
2019-01-08,1243.000000,1244.199951,1225.949951,1228.900024,1225.880249,1661528
2019-01-09,1237.349976,1244.000000,1228.099976,1238.250000,1235.207275,1647622
2019-01-10,1239.000000,1242.000000,1216.349976,1219.550049,1216.553345,1651443
2019-01-11,1225.000000,1229.199951,1213.199951,1223.199951,1220.194214,2129299
2019-01-14,1217.000000,1224.449951,1206.400024,1211.750000,1208.772461,1364695
2019-01-15,1217.000000,1220.000000,1210.300049,1213.400024,1210.418457,1153871
2019-01-16,1215.699951,1216.949951,1198.000000,1202.750000,1199.794556,2374649
2019-01-17,1208.000000,1225.050049,1200.000000,1219.949951,1216.952148,3934500
2019-01-18,1220.099976,1243.000000,1216.500000,1240.199951,1237.152466,2598572
2019-01-21,1240.699951,1275.500000,1222.650024,1267.599976,1264.485229,9785366
2019-01-22,1279.000000,1307.949951,1273.099976,1291.750000,1288.575806,9072680
2019-01-23,1298.900024,1298.900024,1271.050049,1276.500000,1273.363403,3258582
2019-01-24,1274.000000,1276.500000,1263.000000,1267.750000,1264.634888,1459776
2019-01-25,1268.800049,1287.699951,1258.550049,1266.150024,1263.038818,1441296
2019-01-28,1269.000000,1285.000000,1255.000000,1260.449951,1257.352783,2054592
2019-01-29,1260.000000,1273.000000,1248.000000,1251.400024,1248.325073,2591590
2019-01-30,1255.000000,1255.500000,1217.800049,1222.199951,1219.196655,2754232
2019-01-31,1222.000000,1260.000000,1211.400024,1255.750000,1252.664307,2968660
2019-02-01,1257.050049,1270.800049,1240.199951,1255.699951,1252.614380,2189154
2019-02-04,1245.000000,1274.699951,1245.000000,1272.199951,1269.073853,1379319
2019-02-05,1276.000000,1287.000000,1267.500000,1279.150024,1276.006836,1917782
2019-02-06,1280.000000,1288.800049,1276.349976,1279.500000,1276.356079,1158741
2019-02-07,1280.000000,1295.000000,1275.300049,1284.550049,1281.393677,1198410
2019-02-08,1284.000000,1311.000000,1277.300049,1299.400024,1296.207153,2481433
2019-02-11,1296.000000,1315.000000,1294.000000,1301.550049,1298.351807,3144675
2019-02-12,1300.000000,1310.000000,1295.300049,1298.650024,1295.458984,1482010
2019-02-14,1302.000000,1302.250000,1271.550049,1286.800049,1283.638062,2491111
2019-02-15,1287.800049,1290.000000,1270.000000,1283.650024,1280.495850,2006955
2019-02-18,1281.000000,1288.000000,1273.250000,1277.050049,1273.912109,1265173
2019-02-19,1277.000000,1285.250000,1271.849976,1280.449951,1277.303589,1268328
2019-02-20,1281.300049,1292.000000,1279.199951,1289.750000,1286.580811,1350202
2019-02-21,1291.900024,1297.599976,1283.500000,1289.150024,1285.982300,1819094
2019-02-22,1251.000000,1258.000000,1225.000000,1237.900024,1234.858398,83859904
2019-02-25,1243.400024,1246.849976,1230.000000,1240.949951,1237.900635,3735590
2019-02-26,1224.000000,1249.699951,1220.099976,1236.150024,1233.112427,5026571
2019-02-27,1238.000000,1241.599976,1211.099976,1216.150024,1213.161743,5388722
2019-02-28,1213.199951,1225.050049,1210.000000,1213.099976,1210.119019,8722836
2019-03-01,1221.699951,1230.500000,1217.349976,1225.949951,1222.937500,2162834
2019-03-05,1223.900024,1246.300049,1217.800049,1240.449951,1237.401733,3128451
2019-03-06,1242.099976,1247.000000,1236.599976,1241.300049,1238.250000,2306834
2019-03-07,1244.000000,1246.000000,1235.199951,1237.199951,1234.159790,1434561
2019-03-08,1237.000000,1243.500000,1231.699951,1238.900024,1235.855713,1051433
2019-03-11,1238.000000,1254.900024,1234.000000,1249.550049,1246.479492,2065386
2019-03-12,1260.449951,1272.000000,1253.099976,1263.349976,1260.245483,3541360
2019-03-13,1263.500000,1269.099976,1247.050049,1261.250000,1258.150879,2425470
2019-03-14,1263.000000,1277.449951,1257.000000,1268.949951,1265.831909,2497386
2019-03-15,1271.900024,1339.349976,1270.000000,1325.150024,1321.893799,10393505
2019-03-18,1340.000000,1360.000000,1330.800049,1343.650024,1340.348389,5384740
2019-03-19,1350.000000,1355.000000,1338.550049,1347.750000,1344.438110,3117212
2019-03-20,1349.099976,1357.900024,1331.000000,1351.599976,1348.278687,3969408
2019-03-22,1354.699951,1364.650024,1331.000000,1336.250000,1332.966553,2620049
2019-03-25,1325.949951,1330.849976,1303.199951,1308.650024,1305.434326,2869564
2019-03-26,1312.250000,1347.949951,1310.050049,1342.949951,1339.650024,2051170
2019-03-27,1349.949951,1363.900024,1325.050049,1332.849976,1329.574951,3039458
2019-03-28,1338.000000,1352.000000,1328.900024,1340.750000,1337.455444,4616695
2019-04-01,1336.000000,1362.000000,1326.050049,1339.400024,1336.108765,3167512
2019-04-02,1344.000000,1344.849976,1328.000000,1339.449951,1336.158569,1775599
2019-04-03,1342.000000,1357.449951,1331.000000,1334.199951,1330.921509,2766566
2019-04-04,1337.400024,1344.750000,1317.050049,1322.900024,1319.649414,2592949
2019-04-05,1330.000000,1340.050049,1326.150024,1335.949951,1332.667114,1743729
2019-04-08,1341.000000,1347.500000,1333.199951,1343.250000,1339.949463,1587867
2019-04-09,1339.949951,1347.150024,1322.099976,1341.449951,1338.153687,2246843
2019-04-10,1338.050049,1367.949951,1338.050049,1349.900024,1346.583130,3031207
2019-04-11,1349.699951,1349.949951,1333.550049,1343.199951,1339.899414,1348573
2019-04-12,1343.199951,1348.000000,1336.550049,1343.449951,1340.148804,1704832
2019-04-15,1348.000000,1378.000000,1343.449951,1373.849976,1370.474121,2879023
2019-04-16,1382.400024,1390.449951,1370.099976,1386.400024,1382.993286,2332796
2019-04-18,1386.400024,1392.000000,1362.849976,1369.650024,1366.284424,2408936
2019-04-22,1360.000000,1365.800049,1346.099976,1356.699951,1353.366211,2419108
2019-04-23,1357.949951,1368.550049,1351.000000,1355.349976,1352.019653,1619687
2019-04-24,1355.000000,1370.000000,1339.650024,1366.750000,1363.391602,1934411
2019-04-25,1368.900024,1377.000000,1355.000000,1360.400024,1357.057129,1807598
2019-04-26,1362.000000,1384.400024,1342.800049,1379.250000,1375.860718,2560864
2019-04-30,1382.199951,1397.000000,1351.050049,1386.550049,1383.142944,6210573
2019-05-02,1394.000000,1421.750000,1382.500000,1406.349976,1402.894287,4780805
2019-05-03,1406.400024,1435.750000,1400.199951,1417.800049,1414.316162,4269675
2019-05-06,1400.000000,1417.000000,1399.699951,1410.400024,1406.934448,2109507
2019-05-07,1410.000000,1425.000000,1399.250000,1408.150024,1404.689941,2786736
2019-05-08,1404.000000,1414.900024,1388.699951,1402.199951,1398.754395,2539315
2019-05-09,1394.199951,1407.900024,1366.300049,1385.500000,1382.095459,4704782
2019-05-10,1370.000000,1406.500000,1368.099976,1398.150024,1394.714478,4149709
2019-05-13,1396.000000,1399.750000,1380.050049,1389.349976,1385.935913,1654964
2019-05-14,1388.500000,1397.000000,1368.599976,1382.949951,1379.551758,2930296
2019-05-15,1384.000000,1403.550049,1378.699951,1395.800049,1392.370239,2122200
2019-05-16,1396.900024,1423.449951,1378.650024,1413.150024,1409.677612,1423360
2019-05-17,1416.000000,1469.800049,1415.400024,1460.000000,1456.412476,3799219
2019-05-20,1491.000000,1505.300049,1461.099976,1502.550049,1498.857910,4668729
2019-05-21,1503.000000,1514.800049,1483.800049,1487.900024,1484.243896,3224278
2019-05-22,1493.000000,1517.699951,1488.699951,1495.250000,1491.575806,2498663
2019-05-23,1519.000000,1555.900024,1489.199951,1499.750000,1496.064819,5796574
2019-05-24,1510.000000,1524.000000,1490.000000,1511.699951,1507.985352,2873390
2019-05-27,1506.650024,1533.000000,1500.000000,1529.400024,1525.641968,2228063
2019-05-28,1533.000000,1533.000000,1500.000000,1511.000000,1507.287109,1993302
2019-05-29,1509.300049,1530.000000,1502.000000,1513.900024,1510.179932,1450826
2019-05-30,1513.900024,1541.750000,1511.900024,1535.349976,1531.577393,2939419
2019-05-31,1536.000000,1544.000000,1467.400024,1522.150024,1518.409790,2760214
2019-06-03,1513.199951,1534.800049,1506.000000,1531.250000,1527.487427,1235302
2019-06-04,1530.000000,1540.000000,1522.199951,1531.349976,1527.587036,1174433
2019-06-06,1532.550049,1540.900024,1501.000000,1514.250000,1510.529175,2044919
2019-06-07,1523.800049,1523.800049,1487.750000,1511.800049,1508.085327,1533892
2019-06-10,1503.300049,1510.900024,1486.599976,1502.599976,1498.907715,1715150
2019-06-11,1509.300049,1514.250000,1492.550049,1507.699951,1503.995239,944811
2019-06-12,1500.000000,1502.500000,1476.150024,1483.500000,1479.854614,1768429
2019-06-13,1482.000000,1509.000000,1476.949951,1504.000000,1500.304321,2303315
2019-06-14,1504.050049,1504.050049,1465.599976,1473.849976,1470.228394,1953510
2019-06-17,1478.000000,1478.400024,1451.099976,1460.349976,1456.761597,2366222
2019-06-18,1465.000000,1474.500000,1455.150024,1461.849976,1458.257935,2424818
2019-06-19,1473.000000,1504.800049,1471.900024,1497.800049,1494.119629,3891330
2019-06-20,1500.500000,1520.000000,1497.000000,1518.349976,1514.619019,2567566
2019-06-21,1516.000000,1516.000000,1483.199951,1489.800049,1486.139404,1214842
2019-06-24,1489.000000,1497.300049,1464.349976,1470.599976,1466.986328,2026531
2019-06-25,1471.849976,1491.250000,1467.000000,1483.900024,1480.253662,2052490
2019-06-26,1485.000000,1496.000000,1475.349976,1490.599976,1486.937134,2210462
2019-06-27,1500.000000,1506.699951,1477.500000,1481.599976,1477.959473,3860539
2019-06-28,1485.000000,1486.099976,1471.599976,1477.099976,1473.470459,1814086
2019-07-01,1486.900024,1490.900024,1469.400024,1481.199951,1477.560303,1904359
2019-07-02,1483.900024,1486.949951,1467.050049,1471.500000,1467.884155,1803732
2019-07-03,1473.949951,1482.000000,1462.349976,1475.000000,1471.375610,2647048
2019-07-04,1475.000000,1504.849976,1475.000000,1497.800049,1494.119629,3025925
2019-07-05,1504.849976,1520.000000,1500.050049,1517.199951,1513.471802,2967320
2019-07-08,1513.400024,1513.400024,1470.050049,1475.300049,1471.674927,1792258
2019-07-09,1471.000000,1473.000000,1440.000000,1462.849976,1459.255371,2297420
2019-07-10,1463.000000,1481.849976,1460.849976,1475.849976,1472.223389,2180732
2019-07-11,1479.000000,1493.800049,1472.050049,1484.949951,1481.301025,1598491
2019-07-12,1486.949951,1494.500000,1475.900024,1483.650024,1480.802246,2072545
2019-07-15,1489.000000,1510.949951,1478.599976,1508.099976,1505.205200,1752154
2019-07-16,1508.000000,1511.500000,1490.000000,1501.449951,1498.567993,1351435
2019-07-17,1501.900024,1546.849976,1497.050049,1534.599976,1531.654297,6202534
2019-07-18,1531.349976,1543.250000,1526.199951,1538.250000,1535.297241,2266820
2019-07-19,1540.000000,1540.750000,1490.000000,1498.900024,1496.022827,2094229
2019-07-22,1493.000000,1496.949951,1442.150024,1454.300049,1451.508423,3423157
2019-07-23,1460.000000,1512.000000,1455.250000,1494.000000,1491.132324,7659628
2019-07-24,1493.000000,1510.000000,1476.550049,1497.199951,1494.326050,2938236
2019-07-25,1492.000000,1504.000000,1479.949951,1485.050049,1482.199585,2838923
2019-07-26,1490.000000,1517.949951,1477.050049,1511.849976,1508.948120,1681353
2019-07-29,1513.750000,1524.449951,1497.199951,1502.500000,1499.616089,2099735
2019-07-30,1505.000000,1509.599976,1484.050049,1498.699951,1495.823120,1743748
2019-07-31,1490.099976,1534.699951,1480.750000,1519.550049,1516.633301,2947808
2019-08-01,1505.949951,1519.000000,1486.000000,1495.800049,1492.928955,2257753
2019-08-02,1488.000000,1514.949951,1470.050049,1507.599976,1504.706055,3870809
2019-08-05,1495.000000,1495.000000,1455.050049,1460.099976,1457.297363,3864546
2019-08-06,1454.300049,1493.849976,1451.650024,1485.300049,1482.448975,2830608
2019-08-07,1493.900024,1499.599976,1465.550049,1476.300049,1473.466309,2362381
2019-08-08,1485.000000,1509.800049,1466.949951,1502.750000,1499.865479,1932121
2019-08-09,1506.000000,1535.500000,1504.250000,1532.099976,1529.159058,2445659
2019-08-13,1525.099976,1534.000000,1505.250000,1511.400024,1508.498901,2765975
2019-08-14,1515.000000,1515.400024,1479.449951,1491.800049,1488.936523,2354908
2019-08-16,1489.000000,1506.500000,1477.500000,1498.949951,1496.072754,2169754
2019-08-19,1505.000000,1519.500000,1490.550049,1496.349976,1493.477783,1547598
2019-08-20,1490.550049,1511.250000,1482.650024,1505.099976,1502.210938,1724609
2019-08-21,1504.000000,1517.800049,1496.000000,1505.750000,1502.859741,1484415
2019-08-22,1503.949951,1510.000000,1472.400024,1478.250000,1475.412476,1874751
2019-08-23,1479.900024,1487.000000,1446.099976,1470.199951,1467.377930,3615793
2019-08-26,1500.000000,1519.500000,1453.099976,1512.800049,1509.896240,2187678
2019-08-27,1514.000000,1522.750000,1494.449951,1501.550049,1498.667725,2740804
2019-08-28,1499.199951,1501.000000,1473.349976,1483.650024,1480.802246,2291006
2019-08-29,1479.500000,1479.500000,1446.750000,1450.849976,1448.065063,3931367
2019-08-30,1448.099976,1459.599976,1423.099976,1431.449951,1428.702271,4717533
2019-09-03,1429.000000,1429.000000,1405.050049,1414.300049,1411.585205,2752565
2019-09-04,1414.099976,1438.000000,1398.650024,1426.449951,1423.711914,2419629
2019-09-05,1431.900024,1441.849976,1405.449951,1410.150024,1407.443237,2381023
2019-09-06,1412.500000,1444.599976,1412.500000,1441.550049,1438.782959,2245219
2019-09-09,1439.000000,1474.550049,1424.050049,1471.300049,1468.475830,3212756
2019-09-11,1471.300049,1478.900024,1459.000000,1475.199951,1472.368286,2604896
2019-09-12,1480.000000,1483.650024,1452.000000,1457.550049,1454.752197,2424954
2019-09-13,1457.000000,1486.000000,1447.199951,1484.250000,1481.401123,1768490
2019-09-16,1474.000000,1491.849976,1465.000000,1474.949951,1472.118774,1857768
2019-09-17,1471.250000,1480.949951,1444.000000,1448.300049,1445.520142,1354586
2019-09-18,1450.000000,1478.949951,1449.900024,1464.750000,1461.938477,1854425
2019-09-19,1464.800049,1464.800049,1445.000000,1452.599976,1449.811768,1449873
2019-09-20,1455.000000,1598.900024,1450.500000,1538.849976,1535.896118,7159489
2019-09-23,1575.000000,1652.000000,1528.800049,1640.599976,1637.450806,6854029
2019-09-24,1633.300049,1641.699951,1590.000000,1618.099976,1614.994019,3770541
2019-09-25,1617.000000,1617.000000,1580.500000,1601.599976,1598.525635,3567544
2019-09-26,1607.000000,1683.949951,1605.250000,1626.849976,1623.727173,4308028
2019-09-27,1615.849976,1649.400024,1605.949951,1643.500000,1640.345337,2582561
2019-09-30,1635.099976,1662.000000,1614.300049,1644.449951,1641.293457,3357859
2019-10-01,1638.800049,1657.000000,1623.699951,1648.199951,1645.036255,2925536
2019-10-03,1644.250000,1644.250000,1607.000000,1615.750000,1612.648438,2654566
2019-10-04,1630.000000,1633.699951,1557.300049,1563.150024,1560.149536,5487681
2019-10-07,1563.000000,1593.599976,1549.300049,1555.650024,1552.664063,3045534
2019-10-09,1559.300049,1627.750000,1547.750000,1612.349976,1609.255005,2598430
2019-10-10,1599.900024,1607.349976,1567.000000,1584.800049,1581.758057,1569421
2019-10-11,1595.199951,1625.000000,1575.199951,1587.750000,1584.702271,2425841
2019-10-14,1598.000000,1609.000000,1576.250000,1585.500000,1582.456665,2010190
2019-10-15,1595.400024,1629.500000,1577.500000,1615.599976,1612.498779,2706471
2019-10-16,1615.000000,1623.300049,1592.599976,1605.550049,1602.468262,2686333
2019-10-17,1610.000000,1613.599976,1586.500000,1604.550049,1601.470215,2076349
2019-10-18,1603.800049,1619.599976,1591.000000,1615.250000,1612.149536,2357607
2019-10-22,1626.849976,1643.000000,1592.000000,1628.849976,1625.723389,4895082
2019-10-23,1630.000000,1638.699951,1603.300049,1613.650024,1610.552612,3085230
2019-10-24,1619.900024,1629.900024,1597.550049,1613.199951,1610.103394,1600001
2019-10-25,1613.849976,1613.849976,1569.150024,1588.599976,1585.550659,2867020
2019-10-27,1594.000000,1601.000000,1590.150024,1593.000000,1589.942261,197609
2019-10-29,1597.400024,1597.400024,1568.000000,1575.550049,1572.525879,3002530
2019-10-30,1579.900024,1588.550049,1573.800049,1578.900024,1575.869263,1677269
2019-10-31,1583.949951,1605.000000,1566.000000,1574.500000,1571.477783,2481421
2019-11-01,1572.000000,1585.949951,1563.000000,1579.900024,1576.867432,2219737
2019-11-04,1584.000000,1596.800049,1565.000000,1571.050049,1568.034424,1434393
2019-11-05,1568.599976,1569.750000,1550.300049,1553.900024,1550.917358,2263394
2019-11-06,1556.449951,1587.949951,1541.000000,1571.050049,1568.034424,2247235
2019-11-07,1577.000000,1587.000000,1558.949951,1584.000000,1580.959473,2511912
2019-11-08,1578.900024,1606.000000,1572.000000,1600.250000,1597.178345,3913627
2019-11-11,1594.900024,1619.400024,1592.000000,1616.900024,1613.796387,2923574
2019-11-13,1617.000000,1628.000000,1601.099976,1605.800049,1602.717651,2603834
2019-11-14,1606.000000,1610.400024,1584.050049,1597.599976,1594.533325,2639298
2019-11-15,1606.000000,1629.000000,1602.500000,1622.750000,1619.635132,2068406
2019-11-18,1626.650024,1635.000000,1616.550049,1627.199951,1624.076538,2014974
2019-11-19,1629.900024,1631.099976,1614.150024,1623.800049,1620.683228,1596482
2019-11-20,1623.000000,1623.800049,1596.199951,1599.449951,1596.379883,1562436
2019-11-21,1603.449951,1604.900024,1587.500000,1595.250000,1592.187866,1673814
2019-11-22,1591.949951,1593.900024,1565.099976,1569.099976,1566.088013,1862434
2019-11-25,1574.000000,1606.000000,1570.050049,1603.650024,1600.571899,2018421
2019-11-26,1601.000000,1610.500000,1591.300049,1604.400024,1601.320435,1556808
2019-11-27,1604.949951,1624.000000,1601.699951,1617.900024,1614.794556,2040883
2019-11-28,1617.000000,1626.099976,1607.099976,1615.000000,1611.899902,2237760
2019-11-29,1610.000000,1622.000000,1592.300049,1615.199951,1612.099609,1730478
2019-12-02,1614.500000,1636.500000,1600.199951,1633.000000,1629.865356,2289704
2019-12-03,1634.500000,1650.000000,1631.449951,1646.750000,1643.589111,2321783
2019-12-04,1643.300049,1659.900024,1633.199951,1651.250000,1648.080322,2704079
2019-12-05,1651.250000,1660.000000,1640.400024,1649.300049,1646.134155,2936890
2019-12-06,1650.000000,1680.000000,1643.300049,1674.300049,1671.086304,3799507
2019-12-09,1677.949951,1679.000000,1656.500000,1659.250000,1656.065063,1893740
2019-12-10,1665.000000,1665.949951,1651.050049,1662.400024,1659.209106,1413156
2019-12-11,1666.000000,1690.849976,1659.099976,1686.550049,1683.312744,2029117
2019-12-12,1690.199951,1720.000000,1682.000000,1715.599976,1712.306885,2695588
2019-12-13,1716.199951,1719.000000,1687.250000,1692.750000,1689.500854,3527634
2019-12-16,1694.000000,1730.000000,1694.000000,1703.949951,1700.679199,3662127
2019-12-17,1716.050049,1721.400024,1708.599976,1713.300049,1710.011353,2646882
2019-12-18,1719.000000,1725.949951,1706.300049,1724.349976,1721.040039,4592668
2019-12-19,1724.949951,1734.800049,1715.300049,1729.500000,1726.180176,2701502
2019-12-20,1723.150024,1724.400024,1687.300049,1692.699951,1689.450806,3058679
2019-12-23,1699.000000,1711.199951,1695.099976,1704.900024,1701.627441,1745488
2019-12-24,1704.949951,1716.500000,1700.000000,1711.550049,1708.264648,1702704
2019-12-26,1711.050049,1715.000000,1689.699951,1694.250000,1690.997925,1646970
2019-12-27,1705.000000,1705.000000,1681.349976,1685.599976,1682.364502,1529366
2019-12-30,1690.000000,1706.800049,1685.500000,1690.400024,1687.155396,1868284
2019-12-31,1690.400024,1691.250000,1670.349976,1684.349976,1681.116821,1969679
2020-01-01,1689.000000,1696.750000,1672.000000,1674.050049,1670.836792,1475056
2020-01-02,1680.000000,1683.500000,1664.650024,1671.550049,1668.341553,1852089
2020-01-03,1670.949951,1673.000000,1645.550049,1657.099976,1653.919189,1594089
2020-01-06,1657.099976,1657.449951,1638.599976,1652.550049,1649.377930,1480087
2020-01-07,1661.050049,1674.750000,1650.400024,1670.849976,1667.642822,2497931
2020-01-08,1654.699951,1661.449951,1638.000000,1654.849976,1651.673584,3125931
2020-01-09,1673.500000,1673.750000,1658.699951,1665.050049,1661.853882,2668424
2020-01-10,1674.099976,1692.000000,1671.199951,1684.699951,1681.466187,2536083
2020-01-13,1692.000000,1704.500000,1685.550049,1691.099976,1687.853882,1807958
2020-01-14,1696.000000,1696.099976,1671.000000,1676.800049,1673.581421,2136892
2020-01-15,1675.949951,1686.599976,1665.900024,1675.599976,1672.383545,2490245
2020-01-16,1678.900024,1705.599976,1678.900024,1701.550049,1698.284058,3321282
2020-01-17,1703.900024,1705.849976,1690.099976,1698.099976,1694.840576,2295875
2020-01-20,1709.000000,1709.000000,1611.000000,1617.900024,1614.794556,8004034
2020-01-21,1605.000000,1630.599976,1585.199951,1625.099976,1621.980469,5745469
2020-01-22,1633.199951,1637.900024,1576.000000,1585.500000,1582.456665,5479162
2020-01-23,1588.000000,1608.400024,1581.300049,1605.849976,1602.767578,3495683
2020-01-24,1605.449951,1649.000000,1587.000000,1642.949951,1639.796265,4252937
2020-01-27,1628.699951,1629.000000,1608.400024,1618.349976,1615.243652,1874429
2020-01-28,1620.000000,1638.000000,1610.250000,1626.050049,1622.928955,1981104
2020-01-29,1633.000000,1646.199951,1623.050049,1640.449951,1637.301147,2227493
2020-01-30,1637.800049,1640.300049,1617.500000,1628.250000,1625.124634,1590156
2020-01-31,1709.650024,1729.000000,1683.150024,1691.750000,1688.502808,9495046
2020-02-03,1645.599976,1680.800049,1634.000000,1676.250000,1673.032471,2510294
2020-02-04,1684.050049,1702.800049,1670.150024,1698.300049,1695.040161,2070417
2020-02-05,1702.000000,1707.449951,1677.099976,1689.750000,1686.506592,2096512
2020-02-06,1693.900024,1697.900024,1668.000000,1674.000000,1670.786743,2532618
2020-02-07,1675.750000,1677.949951,1644.000000,1653.050049,1649.877075,2290151
2020-02-10,1660.000000,1674.599976,1645.699951,1669.300049,1666.095947,1355124
2020-02-11,1682.449951,1685.800049,1666.550049,1677.449951,1674.230103,1914766
2020-02-12,1680.099976,1720.000000,1675.000000,1714.900024,1711.608398,3010537
2020-02-13,1714.699951,1714.699951,1682.300049,1689.800049,1686.556519,2246920
2020-02-14,1696.000000,1703.000000,1663.599976,1680.949951,1677.723389,1892157
2020-02-17,1685.000000,1699.199951,1672.250000,1691.099976,1687.853882,1812765
2020-02-18,1682.500000,1699.800049,1678.300049,1691.000000,1687.754272,2219039
2020-02-19,1740.000000,1740.000000,1695.400024,1701.099976,1697.834839,3168534
2020-02-20,1697.300049,1699.250000,1676.199951,1685.949951,1682.713745,2099903
2020-02-24,1672.000000,1683.750000,1662.300049,1678.250000,1675.028442,1926133
2020-02-25,1676.199951,1689.699951,1668.349976,1675.800049,1672.583252,1535555
2020-02-26,1670.099976,1677.699951,1657.000000,1666.500000,1663.301147,2585895
2020-02-27,1666.000000,1688.900024,1660.599976,1682.750000,1679.519897,2689352
2020-02-28,1654.900024,1660.099976,1613.750000,1620.349976,1617.239746,3743312
2020-03-02,1631.000000,1637.300049,1584.199951,1599.000000,1595.930786,4762847
2020-03-03,1603.800049,1636.349976,1587.000000,1626.300049,1623.178345,2918386
2020-03-04,1632.199951,1633.099976,1577.599976,1607.949951,1604.863525,2530221
2020-03-05,1615.000000,1676.500000,1608.000000,1651.349976,1648.180298,5060962
2020-03-06,1605.199951,1644.000000,1598.199951,1631.050049,1627.919189,3542243
2020-03-09,1595.000000,1609.949951,1542.599976,1578.150024,1575.120728,5535501
2020-03-11,1575.949951,1604.900024,1542.500000,1589.300049,1586.249390,4714202
2020-03-12,1509.900024,1546.449951,1350.949951,1465.050049,1462.237915,7807913
2020-03-13,1400.000000,1505.000000,1172.050049,1470.050049,1467.228271,11408890
2020-03-16,1417.000000,1444.750000,1375.000000,1383.699951,1381.043823,6580520
2020-03-17,1392.000000,1402.949951,1303.099976,1322.699951,1320.161011,4821115
2020-03-18,1326.000000,1329.000000,1162.099976,1171.949951,1169.700439,11165442
2020-03-19,1095.050049,1253.599976,1001.000000,1210.849976,1208.525757,9917249
2020-03-20,1217.000000,1283.599976,1146.500000,1262.349976,1259.926758,10379190
2020-03-23,1137.500000,1204.449951,1078.150024,1098.250000,1096.141846,6694405
2020-03-24,1153.150024,1185.000000,1041.099976,1152.900024,1150.687012,7371834
2020-03-25,1140.000000,1324.000000,1125.050049,1290.150024,1287.673584,6449060
